Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,TotalGoals,Over25,BTTS,Status
2024-08-15,Athletic Club,Getafe,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-08-15,Real Betis,Girona,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-08-16,Celta Vigo,Alaves,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-08-16,Las Palmas,Sevilla,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-08-17,Osasuna,Leganes,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-08-17,Valencia,Barcelona,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-08-18,Real Sociedad,Rayo Vallecano,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-08-18,Mallorca,Real Madrid,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-08-19,Valladolid,Espanyol,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-08-19,Villarreal,Atletico Madrid,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-08-23,Celta Vigo,Valencia,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-08-23,Sevilla,Villarreal,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-08-24,Osasuna,Mallorca,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-08-24,Barcelona,Athletic Club,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-08-24,Espanyol,Real Sociedad,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-08-24,Getafe,Rayo Vallecano,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-08-25,Real Madrid,Valladolid,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-08-25,Leganes,Las Palmas,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-08-25,Alaves,Real Betis,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-08-25,Atletico Madrid,Girona,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-08-26,Villarreal,Celta Vigo,4,3,H,2.1,3.25,3.4,1.9,1.9,7,1,1,FT
2024-08-27,Mallorca,Sevilla,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-08-27,Rayo Vallecano,Barcelona,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-08-28,Athletic Club,Valencia,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-08-28,Valladolid,Leganes,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-08-28,Atletico Madrid,Espanyol,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-08-28,Real Sociedad,Alaves,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-08-29,Girona,Osasuna,4,0,H,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2024-08-29,Las Palmas,Real Madrid,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-08-31,Barcelona,Valladolid,7,0,H,2.1,3.25,3.4,1.9,1.9,7,1,0,FT
2024-08-31,Athletic Club,Atletico Madrid,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-08-31,Espanyol,Rayo Vallecano,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-08-31,Valencia,Villarreal,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-08-31,Leganes,Mallorca,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-09-01,Alaves,Las Palmas,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-09-01,Osasuna,Celta Vigo,3,2,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-09-01,Sevilla,Girona,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-09-01,Getafe,Real Sociedad,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-09-01,Real Madrid,Real Betis,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-09-13,Real Betis,Leganes,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-09-14,Mallorca,Villarreal,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-09-14,Espanyol,Alaves,3,2,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-09-14,Sevilla,Getafe,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-09-14,Real Sociedad,Real Madrid,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-09-15,Celta Vigo,Valladolid,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-09-15,Girona,Barcelona,1,4,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-09-15,Las Palmas,Athletic Club,2,3,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-09-15,Atletico Madrid,Valencia,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
