Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,HS,AS,HST,AST,TotalGoals,Over25,BTTS
2024-08-15,Paris Saint-Germain,AS Monaco,0,0,D,2.23,3.78,2.7,1.79,2.12,20,12,5,4,0,0,0
2024-08-15,Paris Saint-Germain,Marseille,1,2,A,2.61,3.76,4.5,1.84,1.71,16,8,6,2,3,1,1
2024-08-15,Paris Saint-Germain,Lille,0,1,A,1.66,3.18,2.26,1.66,2.12,10,12,5,6,1,0,0
2024-08-15,Paris Saint-Germain,Lyon,1,0,H,2.1,3.29,2.42,1.88,2.22,18,12,7,4,1,0,0
2024-08-16,Paris Saint-Germain,Lens,0,0,D,3.5,3.37,2.31,2.15,2.0,12,14,8,2,0,0,0
2024-08-16,Paris Saint-Germain,Nice,2,1,H,2.79,3.91,2.06,1.98,1.88,18,12,5,2,3,1,1
2024-08-16,Paris Saint-Germain,Rennes,2,2,D,2.69,3.25,3.21,2.02,1.92,11,12,8,4,4,1,1
2024-08-16,Paris Saint-Germain,Reims,1,0,H,2.78,3.36,3.0,1.92,1.8,14,15,5,5,1,0,0
2024-08-16,Paris Saint-Germain,Toulouse,3,1,H,2.63,3.1,4.19,1.95,1.86,15,14,4,2,4,1,1
2024-08-17,Paris Saint-Germain,Strasbourg,2,1,H,3.07,3.97,2.89,1.92,2.15,9,15,5,3,3,1,1
2024-08-17,Paris Saint-Germain,Brest,1,0,H,2.87,3.7,3.03,1.83,2.04,9,12,6,2,1,0,0
2024-08-17,Paris Saint-Germain,Montpellier,2,0,H,2.46,3.37,5.51,1.95,1.86,14,8,7,4,2,0,0
2024-08-17,Paris Saint-Germain,Nantes,5,0,H,1.9,3.73,4.11,1.79,2.22,17,12,6,2,5,1,0
2024-08-17,Paris Saint-Germain,Auxerre,2,1,H,3.33,3.31,5.77,1.8,1.72,19,12,4,6,3,1,1
2024-08-18,Paris Saint-Germain,Angers,6,1,H,2.48,3.2,5.41,1.97,1.95,17,8,3,3,7,1,1
2024-08-18,Paris Saint-Germain,Saint-Étienne,4,1,H,3.25,3.91,2.68,1.83,1.79,11,13,4,3,5,1,1
2024-08-18,Paris Saint-Germain,Le Havre,4,2,H,3.03,3.6,5.41,1.74,1.79,19,6,4,2,6,1,1
2024-08-18,AS Monaco,Paris Saint-Germain,2,1,H,3.41,3.61,2.76,2.12,2.17,17,12,3,5,3,1,1
2024-08-18,AS Monaco,Marseille,1,1,D,2.67,3.2,2.64,1.77,1.75,18,14,4,3,2,0,1
2024-08-19,AS Monaco,Lille,3,1,H,3.5,3.47,5.79,1.73,2.1,20,10,7,3,4,1,1
