Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,HS,AS,HST,AST,TotalGoals,Over25,BTTS
2023-08-11,Manchester City,Arsenal,3,0,H,1.77,3.16,5.87,1.98,2.12,13,9,3,4,3,1,0
2023-08-11,Manchester City,Liverpool,1,3,A,1.46,3.68,3.68,1.68,2.28,21,7,5,4,4,1,1
2023-08-11,Manchester City,Aston Villa,1,1,D,1.56,4.14,6.34,2.09,1.88,12,6,5,4,2,0,1
2023-08-11,Manchester City,Tottenham,1,1,D,3.58,3.38,4.91,1.82,2.01,17,8,7,5,2,0,1
2023-08-12,Manchester City,Chelsea,6,0,H,1.51,3.46,3.63,1.8,2.2,17,13,5,4,6,1,0
2023-08-12,Manchester City,Newcastle,1,1,D,3.77,3.95,2.73,1.65,2.19,8,12,4,3,2,0,1
2023-08-12,Manchester City,Manchester United,1,0,H,1.68,4.05,4.73,1.83,1.74,14,12,6,3,1,0,0
2023-08-12,Manchester City,West Ham,2,1,H,3.44,3.89,2.91,1.79,1.72,17,14,5,5,3,1,1
2023-08-12,Manchester City,Brighton,2,1,H,1.73,3.76,4.34,1.76,2.27,14,15,4,6,3,1,1
2023-08-13,Manchester City,Bournemouth,3,1,H,2.4,4.07,3.32,1.72,1.91,21,5,2,1,4,1,1
2023-08-13,Manchester City,Crystal Palace,1,0,H,2.13,3.28,4.31,1.92,2.12,17,16,8,3,1,0,0
2023-08-13,Manchester City,Wolves,2,0,H,3.73,4.16,2.98,1.92,1.88,8,12,2,3,2,0,0
2023-08-13,Manchester City,Fulham,2,0,H,3.58,3.36,2.48,1.92,2.29,14,8,8,3,2,0,0
2023-08-13,Manchester City,Everton,1,1,D,3.76,3.54,5.64,2.09,1.79,18,10,6,3,2,0,1
2023-08-14,Manchester City,Brentford,2,1,H,2.95,3.29,5.05,1.86,2.26,8,15,5,1,3,1,1
2023-08-14,Manchester City,Nottingham Forest,0,2,A,2.98,4.0,4.41,1.94,1.85,21,16,6,5,2,0,0
2023-08-14,Manchester City,Luton,2,3,A,3.53,4.04,6.2,2.08,2.1,21,7,7,1,5,1,1
2023-08-14,Manchester City,Burnley,1,0,H,2.72,3.86,4.86,1.77,2.13,8,9,5,3,1,0,0
2023-08-14,Manchester City,Sheffield United,2,0,H,2.04,3.37,6.37,1.87,2.24,18,15,3,5,2,0,0
2023-08-15,Arsenal,Manchester City,2,0,H,3.13,3.41,1.91,2.01,1.81,19,17,7,5,2,0,0
2023-08-15,Arsenal,Liverpool,4,2,H,2.13,3.31,3.06,1.92,1.92,17,10,3,3,6,1,1
2023-08-15,Arsenal,Aston Villa,1,2,A,2.64,4.07,5.28,2.03,2.12,14,17,3,2,3,1,1
2023-08-15,Arsenal,Tottenham,4,3,H,3.54,3.47,3.57,1.7,2.05,13,7,2,2,7,1,1
2023-08-15,Arsenal,Chelsea,1,1,D,1.49,4.0,3.49,1.72,2.01,12,16,5,4,2,0,1
2023-08-16,Arsenal,Newcastle,1,0,H,2.68,3.69,4.8,2.05,2.29,19,14,7,3,1,0,0
2023-08-16,Arsenal,Manchester United,2,0,H,1.46,4.16,5.73,2.03,1.95,17,14,2,2,2,0,0
2023-08-16,Arsenal,West Ham,1,0,H,3.64,3.8,4.23,2.01,1.96,20,11,4,4,1,0,0
2023-08-16,Arsenal,Brighton,1,0,H,2.22,3.2,2.24,1.82,2.29,12,16,3,2,1,0,0
2023-08-16,Arsenal,Bournemouth,2,1,H,2.88,3.8,2.01,1.86,2.08,17,5,6,5,3,1,1
2023-08-17,Arsenal,Crystal Palace,1,1,D,2.81,4.13,4.5,1.86,2.09,8,17,4,3,2,0,1
2023-08-17,Arsenal,Wolves,4,0,H,1.64,3.12,2.24,2.03,1.74,15,17,3,2,4,1,0
2023-08-17,Arsenal,Fulham,0,1,A,1.68,3.87,4.76,2.13,2.14,12,17,2,4,1,0,0
2023-08-17,Arsenal,Everton,2,1,H,2.29,3.95,3.4,2.16,2.22,8,11,6,1,3,1,1
2023-08-17,Arsenal,Brentford,1,1,D,2.34,3.43,2.27,1.68,2.28,10,16,2,4,2,0,1
2023-08-18,Arsenal,Nottingham Forest,5,0,H,3.01,3.93,5.52,2.08,1.75,17,14,8,6,5,1,0
2023-08-18,Arsenal,Luton,3,0,H,1.74,3.94,4.71,1.71,1.75,20,12,3,1,3,1,0
2023-08-18,Arsenal,Burnley,2,0,H,3.77,3.51,3.54,2.1,2.27,16,17,5,4,2,0,0
2023-08-18,Arsenal,Sheffield United,1,1,D,2.42,4.1,2.32,1.92,1.71,19,14,5,4,2,0,1
2023-08-18,Liverpool,Manchester City,4,1,H,1.6,3.68,3.85,2.09,2.29,20,17,8,5,5,1,1
2023-08-19,Liverpool,Arsenal,0,2,A,3.07,3.18,2.58,1.77,1.88,8,9,7,6,2,0,0
2023-08-19,Liverpool,Aston Villa,4,1,H,2.21,3.29,4.84,1.86,1.84,19,16,6,1,5,1,1
2023-08-19,Liverpool,Tottenham,1,0,H,2.07,3.55,4.63,1.8,1.78,10,17,7,2,1,0,0
2023-08-19,Liverpool,Chelsea,3,2,H,2.39,3.96,4.06,2.19,1.93,17,13,7,3,5,1,1
2023-08-19,Liverpool,Newcastle,3,0,H,1.54,4.05,5.62,2.2,2.3,12,11,6,5,3,1,0
2023-08-20,Liverpool,Manchester United,3,0,H,3.69,3.77,2.87,2.02,2.07,19,12,8,2,3,1,0
2023-08-20,Liverpool,West Ham,3,2,H,3.3,3.75,4.06,1.88,2.17,21,6,4,3,5,1,1
2023-08-20,Liverpool,Brighton,5,0,H,3.14,3.7,3.92,2.15,1.88,17,7,2,5,5,1,0
2023-08-20,Liverpool,Bournemouth,4,0,H,2.89,3.48,2.78,1.97,1.9,16,11,8,3,4,1,0
2023-08-20,Liverpool,Crystal Palace,0,1,A,2.23,4.09,4.03,2.02,1.8,17,7,4,5,1,0,0
2023-08-21,Liverpool,Wolves,1,0,H,1.61,3.23,3.97,1.76,1.92,21,14,6,3,1,0,0
2023-08-21,Liverpool,Fulham,0,2,A,3.5,4.11,2.09,1.8,2.18,8,7,6,4,2,0,0
2023-08-21,Liverpool,Everton,1,1,D,2.29,3.61,5.31,1.67,1.85,14,7,8,6,2,0,1
2023-08-21,Liverpool,Brentford,1,1,D,2.35,3.22,5.27,1.75,2.04,8,11,7,2,2,0,1
2023-08-21,Liverpool,Nottingham Forest,1,0,H,2.54,3.49,4.85,1.91,2.05,13,6,8,1,1,0,0
2023-08-22,Liverpool,Luton,2,2,D,2.6,3.46,6.19,1.65,1.84,13,11,5,6,4,1,1
2023-08-22,Liverpool,Burnley,1,0,H,3.55,3.19,4.27,1.88,2.29,13,6,5,4,1,0,0
2023-08-22,Liverpool,Sheffield United,1,1,D,3.13,4.0,5.18,1.94,1.99,20,16,6,6,2,0,1
2023-08-22,Aston Villa,Manchester City,2,2,D,3.24,3.2,4.18,2.16,1.89,10,5,7,2,4,1,1
2023-08-22,Aston Villa,Arsenal,2,0,H,3.04,3.2,2.45,1.65,1.77,15,10,8,3,2,0,0
2023-08-23,Aston Villa,Liverpool,4,2,H,1.56,3.92,4.5,2.11,1.78,16,9,7,4,6,1,1
2023-08-23,Aston Villa,Tottenham,0,0,D,3.35,3.83,4.26,1.85,2.23,16,6,8,6,0,0,0
2023-08-23,Aston Villa,Chelsea,3,1,H,2.34,3.69,2.11,1.78,2.03,13,10,4,3,4,1,1
2023-08-23,Aston Villa,Newcastle,1,2,A,3.55,3.97,2.51,1.82,1.85,14,5,7,4,3,1,1
2023-08-23,Aston Villa,Manchester United,3,1,H,3.43,3.24,3.67,2.09,1.79,11,16,6,2,4,1,1
2023-08-24,Aston Villa,West Ham,0,1,A,3.12,3.76,5.69,2.18,1.91,13,12,8,2,1,0,0
2023-08-24,Aston Villa,Brighton,1,1,D,2.87,3.12,5.9,2.16,2.04,11,9,6,2,2,0,1
2023-08-24,Aston Villa,Bournemouth,2,0,H,1.65,4.02,6.08,1.72,1.84,17,8,7,1,2,0,0
2023-08-24,Aston Villa,Crystal Palace,1,0,H,2.86,3.52,5.3,1.76,2.17,17,13,4,4,1,0,0
2023-08-24,Aston Villa,Wolves,3,1,H,1.94,3.6,2.46,1.75,2.0,13,9,2,1,4,1,1
2023-08-25,Aston Villa,Fulham,2,0,H,2.64,4.17,3.96,1.96,2.22,20,12,2,1,2,0,0
2023-08-25,Aston Villa,Everton,1,0,H,3.32,3.48,4.0,1.99,1.93,15,7,3,1,1,0,0
2023-08-25,Aston Villa,Brentford,3,0,H,2.74,3.27,2.66,2.12,2.27,17,14,4,6,3,1,0
2023-08-25,Aston Villa,Nottingham Forest,5,1,H,1.87,3.66,4.6,1.84,2.04,10,5,5,2,6,1,1
2023-08-25,Aston Villa,Luton,6,0,H,2.18,3.2,4.78,2.05,2.21,20,7,5,5,6,1,0
2023-08-26,Aston Villa,Burnley,3,0,H,2.31,3.75,3.06,1.99,1.95,21,13,3,5,3,1,0
2023-08-26,Aston Villa,Sheffield United,3,1,H,3.55,3.98,3.8,1.66,1.86,15,6,6,1,4,1,1
2023-08-26,Tottenham,Manchester City,1,3,A,2.05,3.12,6.1,1.71,2.05,13,6,2,5,4,1,1
2023-08-26,Tottenham,Arsenal,2,0,H,1.73,4.09,5.91,1.98,2.06,16,9,8,2,2,0,0
2023-08-26,Tottenham,Liverpool,2,1,H,1.8,3.91,2.19,1.98,1.85,12,15,4,4,3,1,1
2023-08-27,Tottenham,Aston Villa,2,2,D,3.16,3.34,1.95,1.79,2.06,18,5,7,3,4,1,1
2023-08-27,Tottenham,Chelsea,2,0,H,1.58,3.9,4.13,2.03,1.96,14,7,4,2,2,0,0
2023-08-27,Tottenham,Newcastle,2,1,H,1.62,4.11,2.44,2.17,1.97,19,12,4,5,3,1,1
2023-08-27,Tottenham,Manchester United,6,0,H,3.01,3.15,4.56,2.2,2.03,13,14,8,6,6,1,0
2023-08-27,Tottenham,West Ham,0,1,A,1.68,3.56,5.54,2.06,1.73,10,6,4,2,1,0,0
2023-08-28,Tottenham,Brighton,2,1,H,3.52,3.68,3.87,1.87,2.04,15,5,5,5,3,1,1
2023-08-28,Tottenham,Bournemouth,3,1,H,2.51,4.19,1.8,1.75,1.93,10,15,8,6,4,1,1
2023-08-28,Tottenham,Crystal Palace,2,1,H,3.5,4.18,5.41,1.88,1.95,12,5,7,1,3,1,1
2023-08-28,Tottenham,Wolves,0,0,D,2.09,3.43,2.9,1.67,1.71,21,13,8,1,0,0,0
2023-08-28,Tottenham,Fulham,1,2,A,2.81,4.18,5.96,1.98,2.24,9,13,8,4,3,1,1
2023-08-29,Tottenham,Everton,0,0,D,3.41,3.35,5.7,1.72,1.73,16,14,2,1,0,0,0
2023-08-29,Tottenham,Brentford,4,1,H,2.66,3.39,4.22,1.92,2.3,10,7,7,5,5,1,1
2023-08-29,Tottenham,Nottingham Forest,1,1,D,1.62,4.07,3.05,1.72,2.23,16,6,5,2,2,0,1
2023-08-29,Tottenham,Luton,3,0,H,2.29,3.39,5.2,1.92,1.75,19,17,5,5,3,1,0
2023-08-29,Tottenham,Burnley,1,1,D,3.58,3.73,4.91,1.95,2.22,8,10,4,4,2,0,1
2023-08-30,Tottenham,Sheffield United,7,0,H,3.51,4.06,1.94,2.1,1.78,18,9,7,2,7,1,0
2023-08-30,Chelsea,Manchester City,3,1,H,3.75,3.79,3.02,2.0,2.02,10,10,4,6,4,1,1
2023-08-30,Chelsea,Arsenal,0,2,A,1.83,3.93,5.51,1.75,2.16,11,15,2,4,2,0,0
2023-08-30,Chelsea,Liverpool,0,1,A,2.89,3.15,5.9,2.19,2.28,11,15,4,4,1,0,0
2023-08-30,Chelsea,Aston Villa,1,0,H,2.18,3.64,5.42,2.03,1.97,21,6,6,4,1,0,0
2023-08-31,Chelsea,Tottenham,1,0,H,3.31,3.86,2.84,1.7,2.11,13,15,4,3,1,0,0
2023-08-31,Chelsea,Newcastle,1,2,A,2.93,3.54,3.09,2.19,1.95,19,10,8,2,3,1,1
2023-08-31,Chelsea,Manchester United,1,1,D,3.47,3.62,6.35,1.75,2.22,12,12,8,3,2,0,1
2023-08-31,Chelsea,West Ham,3,0,H,3.61,3.78,5.54,1.91,1.77,8,16,5,4,3,1,0
2023-08-31,Chelsea,Brighton,1,0,H,2.96,3.46,4.57,1.89,2.29,8,12,6,2,1,0,0
2023-09-01,Chelsea,Bournemouth,4,4,D,1.75,3.21,4.48,1.66,1.99,19,8,2,2,8,1,1
2023-09-01,Chelsea,Crystal Palace,2,2,D,3.38,3.49,3.31,2.19,1.82,17,6,8,2,4,1,1
2023-09-01,Chelsea,Wolves,0,2,A,3.55,3.75,4.7,1.99,1.88,19,12,3,4,2,0,0
2023-09-01,Chelsea,Fulham,3,2,H,2.49,3.81,4.27,2.05,1.75,13,16,8,4,5,1,1
2023-09-01,Chelsea,Everton,1,0,H,3.74,3.47,2.66,2.08,2.1,10,16,3,6,1,0,0
2023-09-02,Chelsea,Brentford,4,0,H,3.03,3.18,1.94,1.79,1.98,21,9,8,2,4,1,0
2023-09-02,Chelsea,Nottingham Forest,2,0,H,3.77,3.14,5.88,1.97,1.96,12,6,5,2,2,0,0
2023-09-02,Chelsea,Luton,4,0,H,2.32,3.61,5.73,1.78,2.17,11,11,3,4,4,1,0
2023-09-02,Chelsea,Burnley,2,0,H,2.45,3.21,3.7,1.98,2.05,11,6,8,6,2,0,0
2023-09-02,Chelsea,Sheffield United,2,1,H,2.81,3.76,3.66,1.78,1.84,17,7,7,6,3,1,1
2023-09-03,Newcastle,Manchester City,1,1,D,2.48,3.75,6.26,1.79,1.92,19,13,4,5,2,0,1
2023-09-03,Newcastle,Arsenal,1,2,A,3.47,3.71,4.34,1.67,2.29,16,9,5,2,3,1,1
2023-09-03,Newcastle,Liverpool,0,0,D,2.49,4.13,3.29,1.93,1.72,17,8,6,2,0,0,0
2023-09-03,Newcastle,Aston Villa,1,3,A,2.64,3.64,4.93,1.73,1.72,20,8,3,2,4,1,1
2023-09-03,Newcastle,Tottenham,1,0,H,3.15,3.27,2.9,2.18,1.85,8,11,8,2,1,0,0
2023-09-04,Newcastle,Chelsea,1,0,H,3.39,4.05,5.41,1.71,2.18,11,5,2,3,1,0,0
2023-09-04,Newcastle,Manchester United,4,0,H,2.85,3.45,5.87,2.2,2.15,12,17,8,1,4,1,0
2023-09-04,Newcastle,West Ham,0,3,A,3.56,4.07,3.29,2.13,1.93,21,10,8,1,3,1,0
2023-09-04,Newcastle,Brighton,2,1,H,2.72,3.76,4.36,1.89,1.71,18,7,7,6,3,1,1
2023-09-04,Newcastle,Bournemouth,2,2,D,1.46,3.48,3.59,1.87,2.05,19,8,8,3,4,1,1
2023-09-05,Newcastle,Crystal Palace,4,0,H,1.42,3.81,6.02,1.78,2.26,11,9,6,6,4,1,0
2023-09-05,Newcastle,Wolves,1,1,D,3.01,4.12,4.3,1.97,1.75,21,6,3,1,2,0,1
2023-09-05,Newcastle,Fulham,3,2,H,2.11,3.97,2.67,2.15,1.95,13,11,7,1,5,1,1
2023-09-05,Newcastle,Everton,2,0,H,2.93,3.67,4.59,2.09,2.09,15,14,2,5,2,0,0
2023-09-05,Newcastle,Brentford,3,0,H,3.16,4.04,4.96,2.1,2.16,17,5,8,2,3,1,0
2023-09-06,Newcastle,Nottingham Forest,1,1,D,2.68,3.3,3.27,1.78,1.82,18,14,2,6,2,0,1
2023-09-06,Newcastle,Luton,1,0,H,2.06,3.76,4.98,1.89,1.97,16,5,4,4,1,0,0
2023-09-06,Newcastle,Burnley,4,0,H,2.95,3.76,3.69,1.85,1.91,14,8,6,1,4,1,0
2023-09-06,Newcastle,Sheffield United,2,1,H,2.82,3.85,2.88,1.9,1.81,9,11,5,2,3,1,1
2023-09-06,Manchester United,Manchester City,2,1,H,1.61,4.16,4.78,2.07,1.8,17,13,8,4,3,1,1
2023-09-07,Manchester United,Arsenal,1,2,A,2.36,3.27,6.46,2.16,2.02,16,9,5,6,3,1,1
2023-09-07,Manchester United,Liverpool,1,2,A,1.78,3.17,2.35,1.78,1.91,16,9,3,3,3,1,1
2023-09-07,Manchester United,Aston Villa,1,1,D,3.66,4.06,2.56,2.08,2.04,19,9,5,2,2,0,1
2023-09-07,Manchester United,Tottenham,1,2,A,2.68,3.89,2.46,1.77,2.19,12,7,3,3,3,1,1
2023-09-07,Manchester United,Chelsea,3,1,H,3.47,4.12,4.09,1.98,2.16,20,8,4,3,4,1,1
2023-09-08,Manchester United,Newcastle,1,1,D,1.46,3.25,6.33,1.95,2.28,19,17,8,6,2,0,1
2023-09-08,Manchester United,West Ham,3,0,H,2.85,3.5,3.62,1.96,1.82,16,6,7,3,3,1,0
2023-09-08,Manchester United,Brighton,2,1,H,1.58,3.96,3.05,1.75,2.11,8,8,5,1,3,1,1
2023-09-08,Manchester United,Bournemouth,1,0,H,2.97,4.03,5.2,2.09,1.94,20,7,8,3,1,0,0
2023-09-08,Manchester United,Crystal Palace,4,1,H,1.45,3.39,5.37,1.73,2.02,8,17,6,2,5,1,1
2023-09-09,Manchester United,Wolves,4,0,H,2.72,3.6,5.77,1.7,1.99,11,6,5,4,4,1,0
2023-09-09,Manchester United,Fulham,4,1,H,1.65,3.82,6.23,2.09,1.75,8,14,3,2,5,1,1
2023-09-09,Manchester United,Everton,2,1,H,2.48,3.35,5.98,1.9,2.23,12,16,2,5,3,1,1
2023-09-09,Manchester United,Brentford,0,0,D,3.19,3.82,5.57,1.71,1.72,11,9,3,6,0,0,0
2023-09-09,Manchester United,Nottingham Forest,5,2,H,2.42,3.19,4.22,2.14,2.17,15,13,2,2,7,1,1
2023-09-10,Manchester United,Luton,1,0,H,2.03,3.18,6.31,1.91,2.24,17,9,5,4,1,0,0
2023-09-10,Manchester United,Burnley,1,1,D,2.65,3.78,2.54,1.67,1.77,9,11,2,1,2,0,1
2023-09-10,Manchester United,Sheffield United,2,0,H,2.06,4.12,4.98,1.92,1.71,12,7,3,6,2,0,0
2023-09-10,West Ham,Manchester City,3,3,D,3.26,3.82,2.63,1.95,2.29,13,16,6,5,6,1,1
2023-09-10,West Ham,Arsenal,0,0,D,3.14,4.0,2.8,1.93,2.2,20,10,4,5,0,0,0
2023-09-11,West Ham,Liverpool,2,3,A,3.23,3.28,3.97,1.66,1.85,12,7,2,4,5,1,1
2023-09-11,West Ham,Aston Villa,0,2,A,2.73,3.91,4.7,1.75,1.91,20,13,5,4,2,0,0
2023-09-11,West Ham,Tottenham,0,1,A,3.19,3.32,6.3,1.85,1.9,10,11,7,3,1,0,0
