Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,TotalGoals,Over25,BTTS,Status
2024-07-09,Panevėžys,HJK Helsinki,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-07-09,Hamrun Spartans,Lincoln Red Imps FC,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-07-09,The New Saints,Dečić,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-07-09,UE Santa Coloma,Ballkani,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-07-09,Vikingur Reykjavik,Shamrock Rovers,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-07-09,Virtus,FCSB,1,7,A,2.1,3.25,3.4,1.9,1.9,8,1,1,FT
2024-07-10,Ordabasy,Petrocub,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-07-10,Flora Tallinn,Celje,0,5,A,2.1,3.25,3.4,1.9,1.9,5,1,0,FT
2024-07-10,Slovan Bratislava,Struga,4,2,H,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2024-07-10,Rīgas FS,Larne,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-07-10,Ludogorets,Dinamo Batumi,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-07-10,KI Klaksvik,FC Differdange 03,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-07-10,Dinamo Minsk,Pyunik Yerevan,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-07-10,Borac Banja Luka,Egnatia Rrogozhinë,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-07-16,Ballkani,UE Santa Coloma,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,PEN
2024-07-16,HJK Helsinki,Panevėžys,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-07-16,Lincoln Red Imps FC,Hamrun Spartans,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,PEN
2024-07-16,Pyunik Yerevan,Dinamo Minsk,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-07-16,Celje,Flora Tallinn,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-07-16,FCSB,Virtus,4,0,H,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2024-07-16,Shamrock Rovers,Vikingur Reykjavik,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-07-16,Dečić,The New Saints,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-07-17,Struga,Slovan Bratislava,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-07-17,FC Differdange 03,KI Klaksvik,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-07-17,Dinamo Batumi,Ludogorets,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-07-17,Petrocub,Ordabasy,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-07-17,Egnatia Rrogozhinë,Borac Banja Luka,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,PEN
2024-07-17,Larne,Rīgas FS,0,4,A,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2024-07-23,Bodo/Glimt,Rīgas FS,4,0,H,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2024-07-23,Panevėžys,Jagiellonia,0,4,A,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2024-07-23,Lincoln Red Imps FC,Qarabag,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-07-23,Malmo FF,KI Klaksvik,4,1,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-07-23,Apoel Nicosia,Petrocub,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-07-23,FCSB,Maccabi Tel Aviv,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-07-23,Dynamo Kyiv,FK Partizan,6,2,H,2.1,3.25,3.4,1.9,1.9,8,1,1,FT
2024-07-23,Ferencvarosi TC,The New Saints,5,0,H,2.1,3.25,3.4,1.9,1.9,5,1,0,FT
2024-07-23,UE Santa Coloma,FC Midtjylland,0,3,A,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-07-23,FC Lugano,Fenerbahçe,3,4,A,2.1,3.25,3.4,1.9,1.9,7,1,1,FT
2024-07-23,Shamrock Rovers,Sparta Praha,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-07-24,PAOK,Borac Banja Luka,3,2,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-07-24,Ludogorets,Dinamo Minsk,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-07-24,Celje,Slovan Bratislava,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-07-30,Qarabag,Lincoln Red Imps FC,5,0,H,2.1,3.25,3.4,1.9,1.9,5,1,0,FT
2024-07-30,Fenerbahçe,FC Lugano,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-07-30,Sparta Praha,Shamrock Rovers,4,2,H,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2024-07-30,Petrocub,Apoel Nicosia,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-07-30,The New Saints,Ferencvarosi TC,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-07-30,Slovan Bratislava,Celje,5,0,H,2.1,3.25,3.4,1.9,1.9,5,1,0,FT
2024-07-30,KI Klaksvik,Malmo FF,3,2,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-07-31,Rīgas FS,Bodo/Glimt,1,3,A,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-07-31,FC Midtjylland,UE Santa Coloma,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-07-31,FK Partizan,Dynamo Kyiv,0,3,A,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-07-31,Maccabi Tel Aviv,FCSB,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-07-31,Jagiellonia,Panevėžys,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-07-31,Dinamo Minsk,Ludogorets,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-07-31,Borac Banja Luka,PAOK,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-08-06,Qarabag,Ludogorets,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-08-06,Malmo FF,PAOK,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-08-06,FC Midtjylland,Ferencvarosi TC,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-08-06,Dynamo Kyiv,Rangers,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-08-06,Sparta Praha,FCSB,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-08-06,Lille,Fenerbahçe,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-08-06,Red Bull Salzburg,Twente,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-08-07,Slavia Praha,Union St. Gilloise,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-08-07,Slovan Bratislava,Apoel Nicosia,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-08-07,Jagiellonia,Bodo/Glimt,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-08-13,Bodo/Glimt,Jagiellonia,4,1,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-08-13,Twente,Red Bull Salzburg,3,3,D,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2024-08-13,Fenerbahçe,Lille,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,AET
2024-08-13,Apoel Nicosia,Slovan Bratislava,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-08-13,PAOK,Malmo FF,3,4,A,2.1,3.25,3.4,1.9,1.9,7,1,1,AET
2024-08-13,Ludogorets,Qarabag,2,7,A,2.1,3.25,3.4,1.9,1.9,9,1,1,AET
2024-08-13,Ferencvarosi TC,FC Midtjylland,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-08-13,FCSB,Sparta Praha,2,3,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-08-13,Union St. Gilloise,Slavia Praha,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-08-13,Rangers,Dynamo Kyiv,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-08-20,Lille,Slavia Praha,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-08-20,Bodo/Glimt,FK Crvena Zvezda,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-08-20,Dinamo Zagreb,Qarabag,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-08-21,Malmo FF,Sparta Praha,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-08-21,FC Midtjylland,Slovan Bratislava,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-08-21,BSC Young Boys,Galatasaray,3,2,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-08-21,Dynamo Kyiv,Red Bull Salzburg,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-08-27,Red Bull Salzburg,Dynamo Kyiv,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-08-27,Sparta Praha,Malmo FF,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
